stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20015441,"ON CHUEN STREET, NEAR EAC DISTRIBUTION CENTRE, ON LOK TSUEN",22.49612,114.14476,20015441,0,Asia/Hong_Kong
20015442,"SUI WAN ROAD, NEAR MA WAT TSUEN",22.49849,114.15241,20015442,0,Asia/Hong_Kong
20015443,"SUI WAN ROAD, NEAR LUNG YEUK TAU VILLAGE OFFICE",22.50311,114.14903,20015443,0,Asia/Hong_Kong
20015445,TIN YAN SHOPPING CENTRE,22.46255,113.99642,20015445,0,Asia/Hong_Kong
20015446,"TIN SHUI ROAD, NEAR TIN CHAK ESTATE|TIN SHUI ROAD, NEAR TIIN CHAK ESTATE",22.46817,113.99921,20015446,0,Asia/Hong_Kong
20015447,"WETLAND PARK ROAD, NEAR GRANDEUR TERRACE BLOCK 6",22.46970,114.00279,20015447,0,Asia/Hong_Kong
20015448,"TIN KWAI ROAD, NEAR HKFYG LEE SHAU KEE COLLEGE|TIN KWAI ROAD NEAR HKFYG LEE SHAU KEE COLLEGE",22.46282,114.00408,20015448,0,Asia/Hong_Kong
20015449,"TIN KWAI ROAD, NEAR GIGAMIND KINDERGARTEN AND CHILDREN'S HOUSE, MAYWOOD COURT, KINGSWOOD VILLAS",22.46068,114.00459,20015449,0,Asia/Hong_Kong
20015451,"TIN WAH ROAD, NEAR CHUNG KI HOUSE, TIN CHUNG COURT|TIN WAH ROAD NEAR TIN CHUNG COURT CHUNG KI HOUSE BUS STOP",22.46184,113.99984,20015451,0,Asia/Hong_Kong
20015452,"PING HA ROAD, NEAR 榮江園",22.45964,113.99029,20015452,0,Asia/Hong_Kong
20015453,SHENZHEN BAY PORT,22.50185,113.94667,20015453,0,Asia/Hong_Kong
20015454,"TIN WAH ROAD, NEAR YUET WAH HOUSE, TIN YUET ESTATE",22.46203,113.99975,20015454,0,Asia/Hong_Kong
20015455,"TIN LUNG ROAD, NEAR DRAGON PARK",22.45878,114.00511,20015455,0,Asia/Hong_Kong
20015456,"TIN KWAI ROAD, NEAR LYNWOOD COURT BLOCK 5, KINGSWOOD VILLAS",22.46050,114.00453,20015456,0,Asia/Hong_Kong
20015457,"TIN KWAI ROAD, NEAR VIANNI COVE BLOCK 2",22.46591,114.00493,20015457,0,Asia/Hong_Kong
20015458,"WETLAND PARK ROAD, NEAR GRANDEUR TERRACE BLOCK 7",22.46923,114.00271,20015458,0,Asia/Hong_Kong
20015459,"TIN SHUI ROAD, NEAR YAT TAM HOUSE, TIN YAT ESTATE",22.46804,113.99935,20015459,0,Asia/Hong_Kong
20015460,"TIN SHUI ROAD, NEAR YAN FU HOUSE, TIIN FU COURT",22.46433,113.99750,20015460,0,Asia/Hong_Kong
20015475,"CASTLE PEAK ROAD - MAI PO, NEAR ROYAL PALMS",22.48153,114.05781,20015475,0,Asia/Hong_Kong
20015476,"CASTLE PEAK ROAD - SAN TIN, NEAR TUN YU SCHOOL",22.49801,114.07700,20015476,0,Asia/Hong_Kong
20015477,"KA LUNG ROAD, NEAR SAN TIN BARRACKS BLOCK 12",22.48931,114.08088,20015477,0,Asia/Hong_Kong
20015478,"CASTLE PEAK ROAD - MAI PO, NEAR ROYAL PALMS",22.48141,114.05789,20015478,0,Asia/Hong_Kong
20015508,"WAI FUNG STREET, NEAR SHUN LEE BUILDING",22.24412,114.15654,20015508,0,Asia/Hong_Kong
20015509,"MAIN STREET, AP LEI CHAU, NEAR COBLE COURT",22.24355,114.15431,20015509,0,Asia/Hong_Kong
20015510,"ABERDEEN PRAYA ROAD, NEAR ABERDEEN PROMENADE",22.24695,114.15592,20015510,0,Asia/Hong_Kong
20015511," SAI ON STREET, NEAR PORT CENTRE|SAI ON STREET, NEAR PORT CENTRE",22.24884,114.15511,20015511,0,Asia/Hong_Kong
20015512,"ABERDEEN MAIN ROAD, NEAR KIN FAI BUILDING",22.24766,114.15867,20015512,0,Asia/Hong_Kong
20015513,"KAI LOK STREET, OUTSIDE KAI YIP ESTATE KAI LOK HOUSE",22.32766,114.20947,20015513,0,Asia/Hong_Kong
20015515,WONG CHUK HANG STATION,22.24817,114.16838,20015515,0,Asia/Hong_Kong
20015516,"SHUM WAN ROAD, NEAR SOUTH WAVE COURT",22.24468,114.16563,20015516,0,Asia/Hong_Kong
20015517,"KAI LOK STREET, OPPOSITE KAI YIP ESTATE  KAI LOK HOUSE COOKED FOOD CENTRE",22.32773,114.20853,20015517,0,Asia/Hong_Kong
20015541,"MAIN STREET, AP LEI CHAU, NEAR COBLE COURT",22.24355,114.15432,20015541,0,Asia/Hong_Kong
20015542,"WONG CHUK HANG ROAD, NEAR KWAI BO INDUSTRIAL BUILDING ",22.24831,114.16605,20015542,0,Asia/Hong_Kong
20015543,"KUNG UM ROAD, NEAR PUI HONG KUI",22.41362,114.01603,20015543,0,Asia/Hong_Kong
20015544,"SHAP PAT HEUNG ROAD, NEAR PARK SIGNATURE TOWER 10",22.43781,114.02331,20015544,0,Asia/Hong_Kong
20015545,"MA TIN ROAD, NEAR CHI KING HOUSE (STAGE I)",22.44275,114.02542,20015545,0,Asia/Hong_Kong
20015546,"FUNG CHEUNG ROAD, NEAR WAH TING COURT, FUNG TING COURT",22.44317,114.03219,20015546,0,Asia/Hong_Kong
20015547,"HOP YICK ROAD, NEAR KAM TONG BUILDING",22.44178,114.03008,20015547,0,Asia/Hong_Kong
20015548,"KAU YUK ROAD, NEAR HING FAT HOUSE",22.44292,114.02771,20015548,0,Asia/Hong_Kong
20015550,"KUNG UM ROAD, NEAR CHUN FAI GARDEN BLOCK 10",22.42995,114.02331,20015550,0,Asia/Hong_Kong
20015551,"KIU HING ROAD, NEAR LA GROVE BLOCK 1",22.43713,114.02553,20015551,0,Asia/Hong_Kong
20015554,"YUK NGA LANE, OUTSIDE YAN CHAI HOSPITAL LAN CHI PAT MEMORIAL SECONDARY SCHOOL",22.32433,114.25444,20015554,0,Asia/Hong_Kong
20015555,"WAN LUNG ROAD, NEAR TSEUNG KWAN O LIBRARY",22.31820,114.25895,20015555,0,Asia/Hong_Kong
20015556,"KWUN TONG ROAD, OUTSIDE KWUN TONG INDUSTRIAL CENTRE PHASE 2",22.31097,114.22799,20015556,0,Asia/Hong_Kong
20015557,YUE MAN SQUARE PUBLIC TRANSPORT INTERCHANGE,22.31438,114.22509,20015557,0,Asia/Hong_Kong
20015558,"LEI YUE MUN ROAD, OUTSIDE KWUN TONG SWIMMING POOL",22.31047,114.22947,20015558,0,Asia/Hong_Kong
20015559,"TO LOK ROAD, OUTSIDE PO LEUNG KUK LAWS FOUNDATION COLLEGE",22.32278,114.25206,20015559,0,Asia/Hong_Kong
20015560,"TO LOK ROAD, NEAR SERENITY PLACE BLOCK 2",22.32207,114.25343,20015560,0,Asia/Hong_Kong
20015561,"PO FUNG ROAD, NEAR SERENITY PLACE BLOCK 3",22.32215,114.25426,20015561,0,Asia/Hong_Kong
20015574,"PO LAM ROAD, NEAR KING LING COLLEGE",22.31737,114.25231,20015574,0,Asia/Hong_Kong
20015575,"SAU MAU PING ROAD, OPPOSITE SAU FAI HOUSE",22.31694,114.23595,20015575,0,Asia/Hong_Kong
20015576,"HIU KWONG STREET, OPPOSITE SAU MEI HOUSE",22.31494,114.23600,20015576,0,Asia/Hong_Kong
20015577,LEUNG SHEK CHEE COLLEGE,22.31535,114.23317,20015577,0,Asia/Hong_Kong
20015578,"HIU KWONG STREET, OUTSIDE HIU KWONG COURT",22.31800,114.23089,20015578,0,Asia/Hong_Kong
20015579,"HIU KWONG STREET, OPPOSITE HIU LAI COURT",22.31856,114.22993,20015579,0,Asia/Hong_Kong
20015580,"HIP WO STREET, CHEUNG WO COURT|HIP WO STREET, NEAR CHEUNG WO COURT",22.31930,114.22756,20015580,0,Asia/Hong_Kong
20015581,"HIP WO STREET, NEAR CHEUNG ON HOUSE",22.31717,114.22673,20015581,0,Asia/Hong_Kong
20015582,"SAU MAU PING ROAD, OUTSIDE SAU FAI HOUSE",22.31692,114.23577,20015582,0,Asia/Hong_Kong
20015583,"PO LAM ROAD , NEAR ANDERSON ROAD",22.32095,114.24386,20015583,0,Asia/Hong_Kong
20015584,PO LAM ROAD NEAR MA YAU TONG,22.31959,114.24560,20015584,0,Asia/Hong_Kong
20015585,"PO LAM ROAD, NEAR KING LING COLLEGE",22.31747,114.25205,20015585,0,Asia/Hong_Kong
20015586,HAVEN OF HOPE HOSPITAL,22.31417,114.25649,20015586,0,Asia/Hong_Kong
20015587,TIN SHIU WAI NORTH (GRANDEUR TERRACE) MINIBUS TERMINUS,22.46841,114.00098,20015587,0,Asia/Hong_Kong
20015588,"TIN SAU ROAD, NEAR TUNG WAH GROUP OF HOSPITALS TIN SAU BAZAAR",22.46544,114.00029,20015588,0,Asia/Hong_Kong
20015589,"TIN SAU ROAD, OPP. CHING PIK HOUSE, TIN CHING ESTATE",22.46430,114.00347,20015589,0,Asia/Hong_Kong
20015590,"TIN KWAI ROAD, NEAR DRAGON PARK",22.45968,114.00541,20015590,0,Asia/Hong_Kong
20015591,"KA YAN STREET, NEAR TIN SHUI WAI PARK",22.45818,114.00149,20015591,0,Asia/Hong_Kong
20015592,"TIN FUK ROAD, NEAR YIU YAT HOUSE, TIN YIU ESTATE",22.45033,114.00612,20015592,0,Asia/Hong_Kong
20015593,LONG PING ESTATE BUS TERMINUS,22.45063,114.02322,20015593,0,Asia/Hong_Kong
20015594,"YUEN LONG ON NING ROAD, NEAR THE HONG KONG SOCIETY FOR THE BLIND JOCKEY CLUB YAN HONG BUILDING",22.44589,114.02253,20015594,0,Asia/Hong_Kong
20015595,"CASTLE PEAK ROAD - YUEN LONG, NEAR HEALEY BUILDING",22.44461,114.02560,20015595,0,Asia/Hong_Kong
20015596,LONG YAT ROAD (NEAR MTR YUEN LONG STATION),22.44661,114.03515,20015596,0,Asia/Hong_Kong
20015597,SAN TIN PUBLIC TRANSPORT INTERCHANGE,22.50307,114.08206,20015597,0,Asia/Hong_Kong
20015598,LOK MA CHAU CONTROL POINT,22.50815,114.07488,20015598,0,Asia/Hong_Kong
20015602,TSEUNG KWAN O STATION PUBLIC TRANSPORT INTERCHANGE,22.30855,114.26036,20015602,0,Asia/Hong_Kong
20015607,"PRINCE EDWARD ROAD EAST, OPPOSITE RHYTHM GARDEN",22.33503,114.20236,20015607,0,Asia/Hong_Kong
20015609,"CASTLE PEAK ROAD - YUEN LONG, NEAR KWOK WAH MANSION",22.44437,114.02786,20015609,0,Asia/Hong_Kong
20015610,"TIN YIU ROAD, NEAR TIN SHUI WAI POLICE STATION",22.45008,114.00254,20015610,0,Asia/Hong_Kong
20015611,"TIN SHUI ROAD, NEAR SHERWOOD COURT BLOCK 6, KINGSWOOD VILLAS",22.45441,114.00276,20015611,0,Asia/Hong_Kong
20015612,"TIN SHUI ROAD, OUTSIDE TIN SHUI COMMERCIAL COMPLEX|TIN SHUI ROAD NEAR TIN SHUI ESTATE BUS STOP",22.45676,113.99902,20015612,0,Asia/Hong_Kong
20015613,"TIN SHING ROAD, NEAR SHAP PAT HEUNG RURAL COMMITTEE KUNG YIK SHE PRIMARY SCHOOL",22.46079,114.00240,20015613,0,Asia/Hong_Kong
20015614,"TIN KWAI ROAD, NEAR CHING WAN HOUSE, TIN CHING ESTATE",22.46325,114.00386,20015614,0,Asia/Hong_Kong
20015615,"TIN SAU ROAD, NEAR NANG FU HOUSE, TIN FU COURT",22.46524,114.00018,20015615,0,Asia/Hong_Kong
20015616,"PRINCE EDWARD ROAD WEST, OUTSIDE LAN YUEN",22.32732,114.18834,20015616,0,Asia/Hong_Kong
20015622,BUS LAY-BY ON TONG MING STREET OUTSIDE TKO SPOT,22.31063,114.25877,20015622,0,Asia/Hong_Kong
20015627,BUS LAY-BY ON PO YAP ROAD OPPOSITE TO PARK CENTRAL,22.30585,114.25700,20015627,0,Asia/Hong_Kong
20015640,"SHA TIN CENTRE STREET, NEAR WAI WAH CENTRE BLOCK 2",22.38077,114.18719,20015640,0,Asia/Hong_Kong
20015641,"YUEN WO ROAD, NEAR BAPTIST LUI MING CHOI SECONDARY SCHOOL",22.38489,114.19364,20015641,0,Asia/Hong_Kong
20015642,"A KUNG KOK STREET, NEAR HONG KONG MOUNTAINEERING UNION, AH KUNG KOK FISHERMEN VILLAGE",22.40272,114.21670,20015642,0,Asia/Hong_Kong
20015643,"A KUNG KOK STREET, NEAR MA ON SHAN TSUNG TSIN SECONDARY SCHOOL",22.40615,114.22186,20015643,0,Asia/Hong_Kong
20015644,"NING TAI ROAD, NEAR MA ON SHAN PROMENADE",22.40852,114.22035,20015644,0,Asia/Hong_Kong
20015645,"HANG MING STREET, NEAR VISTA PARADISO",22.41879,114.22502,20015645,0,Asia/Hong_Kong
20015646,"SAI SHA ROAD BUS LAY-BY OUTSIDE CHUNG ON ESTATE (OPPOSITE TO MA ON SHAN SPORTS GROUND)|SAI SHA ROAD, NEAR CHUNG ON SHOPPING CENTRE, CHUNG ON ESTATE",22.42074,114.22674,20015646,0,Asia/Hong_Kong
20015647,MA ON SHAN (BAYSHORE TOWERS) MINIBUS TERMINUS,22.42502,114.23140,20015647,0,Asia/Hong_Kong
20015648,"ON CHIU STREET, NEAR MA ON SHAN CENTRE BLOCK 4",22.42602,114.23376,20015648,0,Asia/Hong_Kong
20015649,"ON CHUN STREET, NEAR VILLA ATHENA BLOCK 4",22.42642,114.23542,20015649,0,Asia/Hong_Kong
20015650,"HANG KIN STREET, NEAR KAM FAI COURT",22.41708,114.22424,20015650,0,Asia/Hong_Kong
20015651,"TAI CHUNG KIU ROAD, OPPOSITE RAVANA GARDEN",22.39167,114.20664,20015651,0,Asia/Hong_Kong
20015652,"YUEN WO ROAD, NEAR SHA TIN SPORTS GROUND",22.38756,114.19645,20015652,0,Asia/Hong_Kong
20015653,"YUEN WO ROAD, NEAR SHA TIN JOCKEY CLUB SWIMMING POOL",22.38428,114.19345,20015653,0,Asia/Hong_Kong
20015654,SHA TIN CENTRAL (TAM KON PO STREET),22.38186,114.19024,20015654,0,Asia/Hong_Kong
20015656,"SHA TIN CENTRE STREET, NEAR WAI WAH CENTRE BLOCK 2",22.38076,114.18717,20015656,0,Asia/Hong_Kong
20015673,"YIU SHA ROAD, NEAR ST. BARTHS MAPLE COURT TOWER 1",22.43328,114.24118,20015673,0,Asia/Hong_Kong
20015674,"UNNAMED ACCESS ROAD, NEAR LEE WING HOUSE, LEE ON ESTATE",22.42790,114.24122,20015674,0,Asia/Hong_Kong
20015675,"SAI SHA ROAD, OPPOSITE FOK ON GARDEN",22.42329,114.22856,20015675,0,Asia/Hong_Kong
20015676,"WANG POK STREET, OUTSIDE LUCKY PLAZA",22.38282,114.19055,20015676,0,Asia/Hong_Kong
20015677,"SAI SHA ROAD, NEAR WU KAI SHA VILLAGE",22.42812,114.24104,20015677,0,Asia/Hong_Kong
20015678,"WU KAI SHA ROAD, NEAR DOUBLE COVE GRANDVIEW BLOCK 7",22.43072,114.24058,20015678,0,Asia/Hong_Kong
20015706,SUI WO COURT PHASE I|SUI WO COURT|SUI WO COURT BUS TERMINUS,22.39263,114.19444,20015706,0,Asia/Hong_Kong
20015707,"SUI WO ROAD, OUTSIDE WAH LOK INDUSTRIAL CENTRE",22.39773,114.19186,20015707,0,Asia/Hong_Kong
20015708,"TSUNG TAU HA ROAD, OUTSIDE FO TAN INDUSTRIAL CENTRE",22.39830,114.19460,20015708,0,Asia/Hong_Kong
20015709,BUS LAY-BY AT LOK SHUN PATH ROUNDABOUT,22.40134,114.20145,20015709,0,Asia/Hong_Kong
20015710,"LOK SHUN PATH, OUTSIDE ROYAL ASCOT",22.40033,114.20121,20015710,0,Asia/Hong_Kong
20015711,"LOK KING STREET KMB 88K BUS LAY-BY OUTSIDE JUBILEE GARDEN|LOK KING STREET OUTSIDE JUBILEE GARDEN|LOK KING STREET, OUTSIDE JUBILEE GARDEN",22.39697,114.19954,20015711,0,Asia/Hong_Kong
20015712,"LOK KING STREET, OPPOSITE FO TAN STATION|LOK KING STREET, OPPOSITE FO TAN STATION",22.39452,114.19819,20015712,0,Asia/Hong_Kong
20015713,"YU YAN HOUSE, YUET CHUI COURT",22.38231,114.20476,20015713,0,Asia/Hong_Kong
20015714,"PAI TAU STREET, OUTSIDE SHATIN STATION",22.38432,114.18796,20015714,0,Asia/Hong_Kong
20015715,"TAM KON PO STREET, OPPOSITE TONG NING BUILDING",22.38202,114.19004,20015715,0,Asia/Hong_Kong
20015716,"PAK HOK TING STREET, BUS LAY-BY OUTSIDE ROYAL PARK HOTEL",22.37997,114.18805,20015716,0,Asia/Hong_Kong
20015717,"LION ROCK TUNNEL ROAD, BUS LAY-BY OUTSIDE SHA TIN CENTRAL PARK",22.37778,114.18654,20015717,0,Asia/Hong_Kong
20015718,"CHE KUNG MIU ROAD, BUS LAY-BY OUTSIDE CHUN SHEK ESTATE",22.37440,114.18731,20015718,0,Asia/Hong_Kong
20015719,"CHE KUNG MIU ROAD, BUS LAY-BY OUTSIDE LEI UK SAN TSUEN",22.37435,114.18420,20015719,0,Asia/Hong_Kong
20015721,"TIN SAM STREET, NEAR WING SAM HOUSE",22.36907,114.17970,20015721,0,Asia/Hong_Kong
20015722,"TIN SAM STREET, OPPOSITE CARADO GARDEN SHOPPING ARCADE",22.36738,114.17642,20015722,0,Asia/Hong_Kong
20015723,"FU KIN STREET, OUTSIDE HOK SAM HOUSE, LUNG HANG ESTATE (NEAR LOK SIN TONG YOUNG KO HSIAO LIN SECONDARY SCHOOL)",22.36660,114.17661,20015723,0,Asia/Hong_Kong
20015724,"FU KIN STREET, OUTSIDE SIN SAM HOUSE, LUNG HANG ESTATE",22.36519,114.17717,20015724,0,Asia/Hong_Kong
20015725,"FU KIN STREET, OUTSIDE UNION HOSPITAL",22.36109,114.17647,20015725,0,Asia/Hong_Kong
20015726,"HIN TAI STREET, NEAR JULIMOUNT GARDEN",22.36219,114.17590,20015726,0,Asia/Hong_Kong
20015727,PRINCE OF WALES HOSPITAL,22.38124,114.20161,20015727,0,Asia/Hong_Kong
20015728,"LOK KING STREET, OUTSIDE FO TAN STATION|FO TAN STATION",22.39486,114.19819,20015728,0,Asia/Hong_Kong
20015729,"KWEI TEI STREET, OUTSIDE WAH YIU INDUSTRIAL CENTRE",22.39945,114.19426,20015729,0,Asia/Hong_Kong
20015730,"KWEI TEI STREET, NEAR WAH WEI INDUSTRIAL CENTRE",22.40050,114.19279,20015730,0,Asia/Hong_Kong
20015731,"HIN HONG STREET, OUTSIDE JULIMOUNT GARDEN SHOPPING CENTRE",22.36261,114.17697,20015731,0,Asia/Hong_Kong
20015732,"FU KIN STREET, OPPOSITE SIN SAM HOUSE, LUNG HANG ESTATE",22.36552,114.17691,20015732,0,Asia/Hong_Kong
20015733,"TIN SAM STREET, OUTSIDE CARADO GARDEN (HOUSE NO. 17)",22.36761,114.17639,20015733,0,Asia/Hong_Kong
20015734,"TIN SAM STREET, BUS LAY-BY OUTSIDE TIN SAM VILLAGE",22.36887,114.17869,20015734,0,Asia/Hong_Kong
20015735,"CHE KUNG MIU ROAD, BUS LAY-BY OPPOSITE TO SUN MING HOUSE SUN CHUI ESTATE",22.37249,114.18019,20015735,0,Asia/Hong_Kong
20015736,"CHE KUNG MIU ROAD, BUS LAY-BY OPPOSITE TO LEI UK SAN TSUEN",22.37465,114.18418,20015736,0,Asia/Hong_Kong
20015737,"CHE KUNG MIU ROAD, BUS LAY-BY OPPOSITE TO CHUN SHEK ESTATE",22.37452,114.18653,20015737,0,Asia/Hong_Kong
20015738,"LION ROCK TUNNEL ROAD, BUS STOP OPPOSITE TO SHA TIN CENTRAL PARK",22.37757,114.18632,20015738,0,Asia/Hong_Kong
20015739,"SHA TIN CENTRAL STREET, BUS LAY-BY OUTSIDE HILTON CENTRE",22.37960,114.18712,20015739,0,Asia/Hong_Kong
20015740,"WANG POK STREET, BUS LAY-BY OUTSIDE LUCKY PLAZA",22.38281,114.19056,20015740,0,Asia/Hong_Kong
20015741,"CHE KUNG MIU ROAD, NEAR HIN KENG STATION",22.36392,114.17174,20015741,0,Asia/Hong_Kong
20015742,"SUI WO ROAD, VILLE DE JARDIN",22.39071,114.18795,20015742,0,Asia/Hong_Kong
20015744,"SUI WO ROAD, SUI WO COURT PHASE II",22.39216,114.19330,20015744,0,Asia/Hong_Kong
20015745,"ON MING STREET, SHEK MUN ESTATE",22.38808,114.20923,20015745,0,Asia/Hong_Kong
20015747,GARDEN VISTA,22.39292,114.20702,20015747,0,Asia/Hong_Kong
20015748,PICTORIAL GARDEN,22.39630,114.20988,20015748,0,Asia/Hong_Kong
20015749,"FU KIN STREET, OPPOSITE SIN SAM HOUSE, LUNG HANG ESTATE",22.36518,114.17718,20015749,0,Asia/Hong_Kong
20015750,"FU KIN STREET, OPPOSITE SIN SAM HOUSE, LUNG HANG ESTATE",22.36551,114.17692,20015750,0,Asia/Hong_Kong
20015751,"SHAN MEI STREET, OPPOSITE SHATIN GALLERIA",22.39724,114.19295,20015751,0,Asia/Hong_Kong
20015752,"SUI WO ROAD, SUI WO COURT PHASE II",22.39205,114.19320,20015752,0,Asia/Hong_Kong
20015753,"SUI WO ROAD, SCENERY GARDEN, BLOCK C",22.39385,114.19270,20015753,0,Asia/Hong_Kong
20015754,"SUI WO ROAD, GREENWOOD TERRACE BLOCK 25",22.39210,114.18662,20015754,0,Asia/Hong_Kong
20015755,"SUI WO ROAD, OUTSIDE GREENWOOD TERRACE BLOCK 25",22.39202,114.18660,20015755,0,Asia/Hong_Kong
20015756,"SUI WO ROAD, OPPOSITE SCENERY GARDEN, BLOCK C",22.39393,114.19280,20015756,0,Asia/Hong_Kong
20015757,"SHAN MEI STREET, OUTSIDE SHATIN GALLERIA",22.39722,114.19314,20015757,0,Asia/Hong_Kong
20015761,"LAI KONG STREET, NEAR HIGHLAND PARK BLOCK 4",22.34929,114.13049,20015761,0,Asia/Hong_Kong
20015762,"LAI KING HILL ROAD, NEAR YAT KING HOUSE, LAI KING ESTATE",22.35038,114.12712,20015762,0,Asia/Hong_Kong
20015763,"LAI KING HILL ROAD, NEAR ON KING HOUSE (BLOCK 6), LAI KING ESTATE",22.34688,114.12653,20015763,0,Asia/Hong_Kong
20015764,"FUNG CHEUNG ROAD NEAR WAH TING HOUSE, FUNG TING COURT|FUNG CHEUNG ROAD, NEAR WAH TING COURT, FUNG TING COURT|FUNG CHEUNG ROAD, NEAR WAH TING HOUSE, FUNG TING COURT|FUNG CHEUNG ROAD MINIBUS TERMINUS",22.44293,114.03247,20015764,0,Asia/Hong_Kong
20015765,"WAH YUEN DRIVE, NEAR WAH SHUN COURT, WAH YUEN CHUEN",22.35036,114.13560,20015765,0,Asia/Hong_Kong
20015767,"KWAI FUK ROAD, NEAR HIGH FASHION CENTRE",22.35745,114.12448,20015767,0,Asia/Hong_Kong
20015768,"KWAI FUK ROAD, OUTSIDE KWAI CHUNG SPORTS GROUND",22.35758,114.12462,20015768,0,Asia/Hong_Kong
20015772,YIU ON ESTATE BUS TERMINUS,22.41940,114.22990,20015772,0,Asia/Hong_Kong
20015773,"CHEUNG LIK MEI STREET|CHEUNG LEK MEI STREET, OUTSIDE KERRY GODOWN (SHATIN)",22.39895,114.19191,20015773,0,Asia/Hong_Kong
20015774,OPPOSITE FO TAN STATION,22.39453,114.19819,20015774,0,Asia/Hong_Kong
20015776,FO TAN CHUN YEUNG ESTATE PUBLIC TRANSPORT LAY-BYS,22.39912,114.19012,20015776,0,Asia/Hong_Kong
20015805,QUEEN MARY HOSPITAL,22.27046,114.13099,20015805,0,Asia/Hong_Kong
20015838,NEAR 1 SCIENCE PARK WEST AVENUE,22.42500,114.21200,20015838,0,Asia/Hong_Kong
20015839,"PAI TAU STREET, OUTSIDE SHA TIN STATION|SHATIN STATION",22.38439,114.18841,20015839,0,Asia/Hong_Kong
20015840,"SCIENCE PARK ROAD, OPPOSITE MA LIU SHUI PIER",22.41699,114.21377,20015840,0,Asia/Hong_Kong
20015841,PAK SHEK KOK (FO SHING ROAD) PUBLIC TRANSPORT INTERCHANGE,22.43125,114.20217,20015841,0,Asia/Hong_Kong
20015842,"FO YIN ROAD, NEAR ONTOLO|FO YIN ROAD EASTBOUND NEAR L/P GE2327",22.42863,114.20856,20015842,0,Asia/Hong_Kong
20015843,HONG KONG SCIENCE PARK (PHASE 3),22.42674,114.20974,20015843,0,Asia/Hong_Kong
20015844,NEAR 1 SCIENCE PARK WEST AVENUE,22.42483,114.21205,20015844,0,Asia/Hong_Kong
20015845,"FO YIN ROAD, NEAR ONTOLO",22.42773,114.20806,20015845,0,Asia/Hong_Kong
20015871,FO CHUN ROAD WESTBOUND LAY-BY NEAR L/P GE 3106 OUTSIDE THE HORIZON I,22.43020,114.20720,20015871,0,Asia/Hong_Kong
20015872,FO CHUN ROAD WESTBOUND LAY-BY NEAR L/P DE 2448 OUTSIDE ST. MARTIN,22.43052,114.20502,20015872,0,Asia/Hong_Kong
20015873,CHONG SAN ROAD SOUTHBOUND BUS LAY-BY NEAR L/P CE 2135,22.42964,114.20351,20015873,0,Asia/Hong_Kong
20015874,CHONG SAN ROAD SOUTHBOUND BUS LAY-BY NEAR L/P BE 2989,22.42864,114.20492,20015874,0,Asia/Hong_Kong
20015875,FO YIN ROAD EASTBOUND NEAR L/P BE3114,22.42778,114.20776,20015875,0,Asia/Hong_Kong
20015876,FO YIN ROAD EASTBOUND NEAR L/P GE2327,22.42873,114.20856,20015876,0,Asia/Hong_Kong
20015877,SCIENCE PARK WEST AVENUE SOUTHBOUND OUTSIDE HOUSE NO.1,22.42525,114.21210,20015877,0,Asia/Hong_Kong
20015878,SCIENCE PARK ROAD SOUTHBOUND NEAR L/P A AE1858,22.42259,114.21420,20015878,0,Asia/Hong_Kong
20015879,"PAI TAU STREET, OUTSIDE SHA TIN STATION",22.38415,114.18816,20015879,0,Asia/Hong_Kong
20015880,"PAI TAU STREET, OUTSIDE SHA TIN STATION",22.38411,114.18815,20015880,0,Asia/Hong_Kong
20015881,SCIENCE PARK ROAD NORTHBOUND NEAR L/P B AE1859,22.42302,114.21387,20015881,0,Asia/Hong_Kong
20015882,SCIENCE PARK WEST AVENUE NORTHBOUND OPPOSITE HOUSE NO.1,22.42479,114.21210,20015882,0,Asia/Hong_Kong
20015883,CHONG SAN ROAD NORTHBOUND BUS LAY-BY NEAR L/P BE 2989,22.42938,114.20350,20015883,0,Asia/Hong_Kong
20015884,FO CHUN ROAD OUTSIDE PROVIDENCE BAY PHASE 3,22.43292,114.20297,20015884,0,Asia/Hong_Kong
20015885,FO CHUN ROAD EASTBOUND LAY-BY NEAR L/P DE 2446B OUTSIDE MAYFAIR BY THE SEA,22.43066,114.20494,20015885,0,Asia/Hong_Kong
20015886,FO CHUN ROAD WESTBOUND LAY-BY NEAR L/P GE 3106 OUTSIDE THE HORIZON I,22.43003,114.20664,20015886,0,Asia/Hong_Kong
20015887,CHONG SAN ROAD SOUTHBOUND BUS LAY-BY NEAR L/P BE 3012,22.42446,114.21142,20015887,0,Asia/Hong_Kong
20015888,WO KWAI LANE ,22.36703,114.13272,20015888,0,Asia/Hong_Kong
20015889,CHONG SAN ROAD NORTHBOUND BUS LAY-BY NEAR L/P BE 3011,22.42422,114.21136,20015889,0,Asia/Hong_Kong
20015890,CHONG SAN ROAD NORTHBOUND BUS LAY-BY NEAR L/P BE 3002,22.42645,114.20804,20015890,0,Asia/Hong_Kong
20015891,"SCIENCE PARK ROAD, OUTSIDE WATER SPORTS CENTRE",22.41865,114.21424,20015891,0,Asia/Hong_Kong
20015904,CHOI WAN BUS TERMINUS,22.33332,114.21480,20015904,0,Asia/Hong_Kong
20015905,"LAI YIP STREET, NEAR TSUI WAH GROUP CENTRE",22.31435,114.21781,20015905,0,Asia/Hong_Kong
